ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path,ion_mode
25462,2037,C3H6Na4Ni1O10Si1,379.86744442199995,0,Adduct,2317,C3H5Na3Ni1O9Si1,H1Na1O1,1,0.02,59452,Artifact,0,-0.3231407996731149,0,0,0,NA,0,-0.3231407996731149,2038,7.350658077864964,379.8671989206604,17.12584940592448,0,-0.3231407996731149,1,H4SiO4 H4O4Si1 + C2H2Ni1O2 - C1O2 -> C1H6Ni1O4Si1 + Peak 3492 -> C3H6Na4Ni1O10Si1,1
25479,2038,Unknown,379.3298921592584,0,Unknown,2038,Unknown,,0,0,59499,Unknown,0,0,NA,0,0,NA,0,0,2039,5.619732057442553,379.3298921592584,0.9241445064544678,-0.5,-0.5,1,Unknown,1
25481,2039,C20H45N1O5,379.32977351,0,Fragment,1871,C21H47N1O6,C1H2O1,-1,1.03,59502,Artifact,0,-0.3418013450514115,0,0,0,NA,0,-0.3418013450514115,2040,6.229992560715272,379.3295141991464,1.1582684914271038,0,-0.3418013450514115,1,Peak 2135 C20H45N1O4 + C1H2O2 -> C21H47N1O6 - C1H2O1 -> C20H45N1O5,1
25482,2040,Unknown,379.24391478110743,0,Unknown,2040,Unknown,,0,0,59503,Unknown,0,0,NA,0,0,NA,0,0,2041,5.572356782084625,379.24391478110743,1.2228701909383135,-0.5,-0.5,1,Unknown,1
25488,2041,C17H33N1O8,379.22061705400006,4,Adduct,2246,C16H29N1O7,C1H4O1,1,0.02,59517,Artifact,0,-0.5521265966629962,0,0,0,NA,0,-0.5521265966629962,2042,5.489225648363037,379.2210358095774,1.420073628425598,0,-0.5521265966629962,1,Peak 2246 C16H29N1O7 + C1H4O1 -> C17H33N1O8,1
25494,2042,B1C15H26N7S2,379.178415904,7,Adduct,2084,C15H29N7S2,B1H-3,1,1.03,59563,Artifact,0,-0.2893547142976909,0,0,0,NA,0,-0.2893547142976909,2043,5.505886508923418,379.1786353381244,1.1802161931991575,0,-0.2893547142976909,1,"(+/-)-2,8-Epithio-cis-p-menthane C10H18S1 + Peak 4032 -> C13H26N6S2 + C2H3N1 -> C15H29N7S2 + B1H-3 -> B1C15H26N7S2",1
25508,2043,Unknown,379.13896579430144,0,Unknown,2043,Unknown,,0,0,59572,Unknown,0,0,NA,0,0,NA,0,0,2044,5.1813248600758675,379.13896579430144,10.92810026804606,-0.5,-0.5,1,Unknown,1
25513,2044,Unknown,379.1387447504674,0,Unknown,2044,Unknown,,0,0,59578,Unknown,0,0,NA,0,0,NA,0,0,2045,5.120032001754915,379.1387447504674,10.655522028605144,-0.5,-0.5,1,Unknown,1
25516,2045,C13H21N3O8S1,379.1049354,5,Metabolite,5545,C13H21N3O8S1,,1,0,59582,Metabolite,0.5,-0.4301822346621348,NA,0,0,NA,0,0.06981776533786521,2046,5.572738120566439,379.1046092315834,10.832393328348797,0.1,0.16981776533786522,1,S-Lactoylglutathione C13H21N3O8S1,1
25520,2046,Unknown,378.2414946491674,0,Unknown,2046,Unknown,,0,0,59587,Unknown,0,0,NA,0,0,NA,0,0,2047,5.769504653679467,378.2414946491674,1.4128169218699138,-0.5,-0.5,1,Unknown,1
25525,2047,C22H34O5,378.2406242,6,Metabolite,20934,C22H34O5,,1,0,59599,Metabolite,0.5,-0.000584996097607115,NA,0,0,NA,0,0.4994150039023929,2048,6.186299703091255,378.24062375746144,1.2123243808746338,0.1,0.5994150039023929,1,Annoglabasin F C22H34O5,1
25530,2048,Unknown,378.15721389388943,0,Unknown,2048,Unknown,,0,0,59612,Unknown,0,0,NA,0,0,NA,0,0,2049,5.673730809556747,378.15721389388943,9.732202212015787,-0.5,-0.5,1,Unknown,1
25533,2049,C21H47N1O4,377.35050895,1,Fragment,1874,C22H49N1O5,C1H2O1,-1,1.03,59616,Artifact,0,-0.048590735541514815,0,0,0,NA,0,-0.048590735541514815,2050,5.739470235668605,377.35047227852243,1.1402249733606975,0,-0.048590735541514815,1,Peak 2155 C21H44O4 + H3N1 -> C21H47N1O4,1
25535,2050,C18H35N1O7,377.24135251999996,2,Metabolite,3460,C12H25N1O2,C6H10O5,1,1,59618,Putative metabolite,0,-0.11805668684542175,0,0,0,NA,0,-0.11805668684542175,2051,5.101126105993274,377.2414415917284,2.5092852115631104,0,-0.11805668684542175,1,Heptanoylcholine C12H25N1O2 + C6H10O5 -> C18H35N1O7,1
25538,2051,C16H36N1Na1O3S2,377.20343011999995,2,Adduct,2335,C16H35N1O2S2,H1Na1O1,1,1.03,59648,Artifact,0,-0.33059739865235793,0,0,0,NA,0,-0.33059739865235793,2052,5.692057428344024,377.20318071505443,1.0647921562194824,0,-0.33059739865235793,1,Tetrahydrofuran C4H8O1 + Peak 2926 -> C16H35N1O2S2 + H1Na1O1 -> C16H36N1Na1O3S2,1
25549,2052,C8H22N1Na1O10P2,377.06166349600005,0,Heterodimer,3583,C5H13N1Na1O4P1,3900,1,0.02,59661,Artifact,0,-0.43386755146163314,0,0,0,NA,0,-0.43386755146163314,2053,5.312001964754393,377.06199068564143,12.018399238586426,0,-0.43386755146163314,1,Phosphorylcholine C5H14N1O4P1 + H-1Na1 -> C5H13N1Na1O4P1 + Peak 3900 -> C8H22N1Na1O10P2,1
25552,2053,C21H44O5,376.3188745,1,Heterodimer,3112,C14H30O3,4335,1,0.01,59665,Artifact,0,-0.825504798607434,0,0,0,NA,0,-0.825504798607434,2054,5.473851929687814,376.3194958060734,1.1438283920288086,0,-0.825504798607434,1,"1,2,4-Nonadecanetriol C19H40O3 + C2H4O2 -> C21H44O5",1
25556,2054,C19H38Na2O4,376.256548976,0,Adduct,2377,C19H40O4,H-2Na2,1,1.01,59676,Artifact,0,-0.7099026422340082,0,0,0,NA,0,-0.7099026422340082,2055,5.67853172292002,376.2560147649634,1.161868453025818,0,-0.7099026422340082,1,Peak 2377 C19H40O4 + H-2Na2 -> C19H38Na2O4,1
25559,2055,Unknown,376.1870644409504,0,Unknown,2055,Unknown,,0,0,59680,Unknown,0,0,NA,0,0,NA,0,0,2056,5.274119538796549,376.1870644409504,1.1510671774546306,-0.5,-0.5,1,Unknown,1
25575,2056,Unknown,376.18046125370944,0,Unknown,2056,Unknown,,0,0,59717,Unknown,0,0,NA,0,0,NA,0,0,2057,5.415118280007994,376.18046125370944,0.933999240398407,-0.5,-0.5,1,Unknown,1
25580,2057,C15H29Na1O9,376.170927216,2,Adduct,2396,C14H27Na1O7,C1H2O2,1,0.02,59731,Artifact,0,-0.0742684287695434,0,0,0,NA,0,-0.0742684287695434,2058,5.302490002840576,376.1709830912474,1.2370423475901289,0,-0.0742684287695434,1,1-Octen-3-yl glucoside C14H26O6 + C1H2O2 -> C15H28O8 + H1Na1O1 -> C15H29Na1O9,1
25608,2058,C16H28N2O6S1,376.166807384,4,Metabolite,2172,C16H26N2O5S1,H2O1,1,1,59767,Putative metabolite,0,-0.5208650097106909,0,0,0,NA,0,-0.5208650097106909,2059,5.513469352940642,376.1664155197444,6.5348944664001465,0,-0.5208650097106909,1,Cilastatin C16H26N2O5S1 + H2O1 -> C16H28N2O6S1,1
25614,2059,Unknown,375.2977127001284,0,Unknown,2059,Unknown,,0,0,59784,Unknown,0,0,NA,0,0,NA,0,0,2060,5.7287912975958335,375.2977127001284,1.176150918006897,-0.5,-0.5,1,Unknown,1
25618,2060,Unknown,375.25121681433643,0,Unknown,2060,Unknown,,0,0,59799,Unknown,0,0,NA,0,0,NA,0,0,2061,6.293651785436875,375.25121681433643,1.1546782652537029,-0.5,-0.5,1,Unknown,1
25626,2061,C18H33N1O7,375.225702416,4,Heterodimer,3716,C9H18O4,3775,1,0.02,59820,Artifact,0,-1.1689550352959108,0,0,0,NA,0,-1.1689550352959108,2062,5.357742498941878,375.2265796599484,1.1581969261169434,0,-1.1689550352959108,1,6-Keto-decanoylcarnitine C17H31N1O5 + C1H2O2 -> C18H33N1O7,1
25629,2062,C21F1H26N1O4,375.1845865380001,8,Adduct,2358,C19F1H23O4,C2H3N1,1,0.03,59861,Artifact,0,-0.2242221887036251,0,0,0,NA,0,-0.2242221887036251,2063,5.719555369457779,375.1847547874184,1.1510262489318848,0,-0.2242221887036251,1,Peak 2358 C19F1H23O4 + C2H3N1 -> C21F1H26N1O4,1
25643,2063,C15H30K1N1O7,375.16593417599995,2,Adduct,2476,C15H29N1O6,H1K1O1,1,0.02,59884,Artifact,0,-0.26061536997275087,0,0,0,NA,0,-0.26061536997275087,2064,5.8938217992587445,375.1661297240174,1.2406562169392903,0,-0.26061536997275087,1,Peak 2335 C15H31N1O7 + H-1K1 -> C15H30K1N1O7,1
25660,2064,[13]C1C23H22O4,375.155164034,14,Natural_abundance,2071,C24H22O4,[13]C1C-1,1,0.02,59911,Artifact,0,-0.34696250051203653,0,0,0,NA,0,-0.34696250051203653,2065,5.335874317778569,375.1549037044524,1.0313347975413003,0,-0.34696250051203653,1,Flavoxate C24H25N1O4 + [13]C1C-1 -> [13]C1C23H25N1O4 - H3N1 -> [13]C1C23H22O4,1
25675,2065,Unknown,375.04617956456843,0,Unknown,2065,Unknown,,0,0,59925,Unknown,0,0,NA,0,0,NA,0,0,2066,5.372406296917556,375.04617956456843,12.182710329691568,-0.5,-0.5,1,Unknown,1
25676,2066,Unknown,374.3395667045644,0,Unknown,2066,Unknown,,0,0,59926,Unknown,0,0,NA,0,0,NA,0,0,2067,5.491725707960209,374.3395667045644,1.1329742670059204,-0.5,-0.5,1,Unknown,1
25678,2067,C18H34N2O6,374.2416869,4,Heterodimer,3415,C9H17N1O5,4079,1,0.01,59930,Artifact,0,-0.04523821450437533,0,0,0,NA,0,-0.04523821450437533,2068,6.391903406847359,374.2417207600514,1.3624498844146729,0,-0.04523821450437533,1,Peak 2244 C17H33N1O6 + C1H1N1 -> C18H34N2O6,1
25687,2068,C18H30O8,374.1940679,4,Metabolite,15528,C18H30O8,,1,0,59966,Metabolite,0.5,-0.7581470087715497,NA,0,0,NA,0,-0.2581470087715497,2069,5.122317031157865,374.19350051177344,1.1438324848810832,0.1,-0.15814700877154972,1,6-Epi-7-isocucurbic acid glucoside C18H30O8,1
25696,2069,C22H30O3S1,374.19156553,8,Metabolite,2289,C22H30O3,S1,1,1,59994,Putative metabolite,0,-0.37142542905547676,0,0,0,NA,0,-0.37142542905547676,2070,5.118092539099332,374.19128756147444,10.937782287597656,0,-0.37142542905547676,1,Guggulsterone C22H30O3 + S1 -> C22H30O3S1,1
25703,2070,B1C16H27O9,374.174812988,4,Adduct,2240,C16H28O8,B1H-1O1,1,0.01,60008,Artifact,0,-0.3598558470596327,0,0,0,NA,0,-0.3598558470596327,2071,6.0507295549956455,374.17454369001143,1.2515255212783811,0,-0.3598558470596327,1,Foeniculoside VIII C16H28O8 + B1H-1O1 -> B1C16H27O9,1
25727,2071,C24H22O4,374.15180922,14,Adduct,2414,C23H20O2,C1H2O2,1,0.02,60068,Artifact,0,-0.20195057148635595,0,0,0,NA,0,-0.20195057148635595,2072,5.911682386001712,374.1519603403434,1.0424360036849976,0,-0.20195057148635595,1,Flavoxate C24H25N1O4 - H3N1 -> C24H22O4,1
25750,2072,B1C21H15O6,374.09616865199996,23,Heterodimer,2881,B1C14H11O5,4572,1,0.02,60120,Artifact,0,-0.07729389577765716,0,0,0,NA,0,-0.07729389577765716,2073,5.180954699666859,374.0961108212994,1.1618107954661052,0,-0.07729389577765716,1,Peak 4572 C7H4O1 + Peak 2881 -> B1C21H15O6,1
25761,2073,C4H3K1Na4O12,373.88523607599996,0,Adduct,2531,C3H1K1Na4O9,C1H2O3,1,0.03,60141,Artifact,0,-0.03029609673577446,0,0,0,NA,0,-0.03029609673577446,2074,5.383304088674718,373.8852134214734,17.01190439860026,0,-0.03029609673577446,1,2Na-2H H-2Na2 + C1H1K1O3 + Peak 4558 -> C2H-1K1Na4O6 + C1H2O3 -> C3H1K1Na4O9 + C1H2O3 -> C4H3K1Na4O12,1
25767,2074,Unknown,373.3559897556084,0,Unknown,2074,Unknown,,0,0,60143,Unknown,0,0,NA,0,0,NA,0,0,2075,5.756765725202287,373.3559897556084,1.3257709741592407,-0.5,-0.5,1,Unknown,1
25771,2075,C21H27N1O3S1,373.171164464,6,Adduct,2252,C20H26O3S1,C1H1N1,1,0.03,60162,Artifact,0,-0.022356397293547995,0,0,0,NA,0,-0.022356397293547995,2076,6.644103161977104,373.1711477784744,1.247880458831787,0,-0.022356397293547995,1,Peak 2252 C20H26O3S1 + C1H1N1 -> C21H27N1O3S1,1
25786,2076,C10H14N3Na3O6S1,373.029639884,4,Adduct,2224,C10H15N3Na2O6S1,H-1Na1,1,0.02,60172,Artifact,0,-0.1831497540560509,0,0,0,NA,0,-0.1831497540560509,2077,5.282058040828522,373.0295032434264,11.356332778930664,0,-0.1831497540560509,1,Glutathione C10H17N3O6S1 + H-2Na2 -> C10H15N3Na2O6S1 + H-1Na1 -> C10H14N3Na3O6S1,1
25793,2077,[13]C1C21H45N1O3,372.34329912,2,Natural_abundance,2082,C22H45N1O3,[13]C1C-1,1,0.02,60184,Artifact,0,-0.6752558911905819,0,0,0,NA,0,-0.6752558911905819,2078,5.412318743304016,372.34279626598743,1.2230271498362224,0,-0.6752558911905819,1,Peak 2532 C20H41N1O1 + C2H4O2 -> C22H45N1O3 + [13]C1C-1 -> [13]C1C21H45N1O3,1
25794,2078,Unknown,372.2676390826844,0,Unknown,2078,Unknown,,0,0,60185,Unknown,0,0,NA,0,0,NA,0,0,2079,5.702703921982035,372.2676390826844,1.172533591588338,-0.5,-0.5,1,Unknown,1
25799,2079,[13]C1C17H29N1O7,372.19775714199994,5,Natural_abundance,2084,C18H29N1O7,[13]C1C-1,1,0.02,60212,Artifact,0,-0.2518647585634526,0,0,0,NA,0,-0.2518647585634526,2080,5.186192690067739,372.1979446289964,1.2158750693003335,0,-0.2518647585634526,1,Propofol glucuronide C18H26O7 + H3N1 -> C18H29N1O7 + [13]C1C-1 -> [13]C1C17H29N1O7,1
25810,2080,Unknown,372.0922289633644,0,Unknown,2080,Unknown,,0,0,60223,Unknown,0,0,NA,0,0,NA,0,0,2081,5.176004368848223,372.0922289633644,1.1025216976801555,-0.5,-0.5,1,Unknown,1
25819,2081,C3H-1K2Na5O9,371.822668648,0,Heterodimer,3324,C2K1Na3O6,4188,1,0.02,60261,Artifact,0,-0.2509824216315306,0,0,0,NA,0,-0.2509824216315306,2082,5.691782076094359,371.8224820060924,17.04014015197754,0,-0.2509824216315306,1,2Na-2H H-2Na2 + C1H1K1O3 + Peak 3324 -> C3H-1K2Na5O9,1
25833,2082,C22H45N1O3,371.339944316,2,Heterodimer,3176,C15H31N1O1,4335,1,0.02,60284,Artifact,0,-0.5412988065678105,0,0,0,NA,0,-0.5412988065678105,2083,5.943395679582554,371.3403463277374,1.2228875160217283,0,-0.5412988065678105,1,Peak 2532 C20H41N1O1 + C2H4O2 -> C22H45N1O3,1
25835,2083,C16H37N1O8,371.25191720199996,2,Adduct,2321,C15H33N1O7,C1H4O1,1,0.03,60305,Artifact,0,-0.1703401364080777,0,0,0,NA,0,-0.1703401364080777,2084,5.576633049826803,371.2520436802044,1.2822227478027344,0,-0.1703401364080777,1,"1,2,3-Tris(1-ethoxyethoxy)propane C15H32O6 + H3N1 -> C15H35N1O6 + C1H2O2 -> C16H37N1O8",1
25841,2084,C18H29N1O7,371.1944022,6,Heterodimer,3523,C13H22O2,4024,1,0.01,60313,Artifact,0,-0.7102426349648228,0,0,0,NA,0,-0.7102426349648228,2085,5.831934663091454,371.1938749238194,1.2266194025675456,0,-0.7102426349648228,1,Propofol glucuronide C18H26O7 + H3N1 -> C18H29N1O7,1
25849,2085,C15H26N1Na1O8,371.155611434,3,Adduct,2733,C15H26O5,N1Na1O3,1,0.02,60350,Artifact,0,-0.21189948042826678,0,0,0,NA,0,-0.21189948042826678,2086,5.2694691501632045,371.1557687293624,1.2300471464792888,0,-0.21189948042826678,1,Phaseolic acid C12H22O6 + C2H3N1 -> C14H25N1O6 + C1H1Na1O2 -> C15H26N1Na1O8,1
25860,2086,Unknown,371.0947245276554,0,Unknown,2086,Unknown,,0,0,60367,Unknown,0,0,NA,0,0,NA,0,0,2087,5.46409650128742,371.0947245276554,1.1025266647338867,-0.5,-0.5,1,Unknown,1
25866,2087,C21H42N2O3,370.31954326,2,Metabolite,1926,C22H42N2O4,C1O1,-1,2,60377,Putative metabolite,0,-0.2309926569468402,0,0,0,NA,0,-0.2309926569468402,2088,5.9174132712595044,370.3197143421904,2.520944277445475,0,-0.2309926569468402,1,cis-5-Tetradecenoylcarnitine C21H39N1O4 + H3N1O-1 -> C21H42N2O3,1
25868,2088,C21H42N2O3,370.31954326,2,Metabolite,1926,C22H42N2O4,C1O1,-1,2,60386,Putative metabolite,0,-0.1542639923803361,0,0,0,NA,0,-0.1542639923803361,2089,6.03119802453152,370.3196575139424,1.4405381679534912,0,-0.1542639923803361,1,cis-5-Tetradecenoylcarnitine C21H39N1O4 + H3N1O-1 -> C21H42N2O3,1
25870,2089,C22H42O4,370.3083098,2,Metabolite,25510,C22H42O4,,1,0,60388,Metabolite,0.5,-0.05210913632421763,NA,0,0,NA,0,0.44789086367578235,2090,5.563907118053239,370.3083483928924,1.114795168240865,0.1,0.5478908636757823,1,Diethylhexyl adipate C22H42O4,1
25875,2090,C21H38O1S2,370.23640722199997,5,Heterodimer,3099,C12H24O1S2,4430,1,1.03,60442,Artifact,0,-0.23383091191589844,0,0,0,NA,0,-0.23383091191589844,2091,5.575833848913178,370.2365803674334,1.2299119234085083,0,-0.23383091191589844,1,Peak 3099 C12H24O1S2 + Peak 4430 -> C21H38O1S2,1
25884,2091,C20H34O4S1,370.21778027799996,4,Metabolite,2413,C18H32O3S1,C2H2O1,1,2,60457,Putative metabolite,0,-0.020300819311653142,0,0,0,NA,0,-0.020300819311653142,2092,5.372465095403441,370.21776524655144,1.172533591588338,0,-0.020300819311653142,1,2-Dodecylbenzenesulfonic acid C18H30O3S1 + H2 -> C18H32O3S1 + C2H2O1 -> C20H34O4S1,1
25895,2092,C15H20N2Na2O4S1,370.09391715600003,6,Adduct,2431,C15H22N2O4S1,H-2Na2,1,0.01,60460,Artifact,0,-0.0682155218819096,0,0,0,NA,0,-0.0682155218819096,2093,5.932520354128938,370.09396764829944,1.1068355639775591,0,-0.0682155218819096,1,Hydroxyhexamide C15H22N2O4S1 + H-2Na2 -> C15H20N2Na2O4S1,1
25915,2093,Unknown,370.0224661031804,0,Unknown,2093,Unknown,,0,0,60484,Unknown,0,0,NA,0,0,NA,0,0,2094,5.0386326821718646,370.0224661031804,4.935228665669759,-0.5,-0.5,1,Unknown,1
25918,2094,Unknown,370.0223935530544,0,Unknown,2094,Unknown,,0,0,60488,Unknown,0,0,NA,0,0,NA,0,0,2095,5.096824701955039,370.0223935530544,0.48120373984177905,-0.5,-0.5,1,Unknown,1
25921,2095,Unknown,369.3472624883214,0,Unknown,2095,Unknown,,0,0,60492,Unknown,0,0,NA,0,0,NA,0,0,2096,5.250658991660073,369.3472624883214,1.1728663047154744,-0.5,-0.5,1,Unknown,1
25924,2096,C22H43N1O3,369.3242943,3,Heterodimer,2774,C18H35N1O1,4645,1,0.01,60498,Artifact,0,-0.413505435582423,0,0,0,NA,0,-0.413505435582423,2097,5.929191702593361,369.3245997352064,1.194827953974406,0,-0.413505435582423,1,N-Hexadecanoylpyrrolidine C20H39N1O1 + C2H4O2 -> C22H43N1O3,1
25930,2097,C21H39N1O4,369.28790879999997,4,Heterodimer,3026,C15H29N1O2,4509,1,0.01,60523,Artifact,0,-1.220683653525765,0,0,0,NA,0,-1.220683653525765,2098,5.390510839399176,369.2888103674274,1.1690044403076172,0,-1.220683653525765,1,Linoleoyl ethanolamide C20H37N1O2 + C1H2O2 -> C21H39N1O4,1
25934,2098,C17H39N1O7,369.272652606,2,Heterodimer,3197,C10H25N1O5,4335,1,0.03,60550,Artifact,0,-0.560719733351279,0,0,0,NA,0,-0.560719733351279,2099,5.216296457014886,369.2722384890734,1.2515004873275757,0,-0.560719733351279,1,Peak 2708 C16H34O4 + H3N1 -> C16H37N1O4 + C1H2O3 -> C17H39N1O7,1
25936,2099,C19H31N1O6,369.21513767400006,4,Fragment,1919,C20H33N1O7,C1H2O1,-1,0.03,60575,Artifact,0,-0.03888407831181857,0,0,0,NA,0,-0.03888407831181857,2100,5.972268801296781,369.2151089608194,1.1802161931991575,0,-0.03888407831181857,1,"[4]-Gingerdiol 3,5-diacetate C19H28O6 + H3N1 -> C19H31N1O6",1
25947,2100,Unknown,369.1557663634234,0,Unknown,2100,Unknown,,0,0,60606,Unknown,0,0,NA,0,0,NA,0,0,2101,5.0858962079196415,369.1557663634234,2.553598960240682,-0.5,-0.5,1,Unknown,1
25959,2101,C12H24N7Na1O3S1,369.15590308599997,4,Adduct,2613,C11H23N7O1S1,C1H1Na1O2,1,1.02,60634,Artifact,0,-0.10814777832106094,0,0,0,NA,0,-0.10814777832106094,2102,5.8025730599672425,369.1558232392184,1.437314510345459,0,-0.10814777832106094,1,Peak 2247 C12H25N7O3S1 + H-1Na1 -> C12H24N7Na1O3S1,1
25972,2102,Unknown,368.3441907151204,0,Unknown,2102,Unknown,,0,0,60640,Unknown,0,0,NA,0,0,NA,0,0,2103,5.399999023093049,368.3441907151204,1.4091801246007285,-0.5,-0.5,1,Unknown,1
25973,2103,Unknown,368.3449426165854,0,Unknown,2103,Unknown,,0,0,60641,Unknown,0,0,NA,0,0,NA,0,0,2104,5.7489708203456935,368.3449426165854,1.183647553126017,-0.5,-0.5,1,Unknown,1
25975,2104,C18H32N4O4,368.2423556,6,Oligomer,3783,C9H16N2O2,2,1,0.01,60643,Artifact,0,-0.08619535809820197,0,0,0,NA,0,-0.08619535809820197,2105,5.668701193835605,368.2424190815634,14.833297729492188,0,-0.08619535809820197,1,N-(3-acetamidopropyl)pyrrolidin-2-one C9H16N2O2 * 2 -> C18H32N4O4,1
25977,2105,[18]O1C10H28N2O7P2,368.13633458000004,0,Natural_abundance,2118,C10H28N2O8P2,[18]O1O-1,1,0.02,60646,Artifact,0,-0.5727623366461424,0,0,0,NA,0,-0.5727623366461424,2106,5.891499383225715,368.13675628925444,12.051681200663248,0,-0.5727623366461424,1,Phosphorylcholine C5H14N1O4P1 * 2 -> C10H28N2O8P2 + [18]O1O-1 -> [18]O1C10H28N2O7P2,1
25982,2106,Unknown,367.3097599040354,0,Unknown,2106,Unknown,,0,0,60651,Unknown,0,0,NA,0,0,NA,0,0,2107,5.877052870103607,367.3097599040354,1.1690183480580647,-0.5,-0.5,1,Unknown,1
25990,2107,C20H33N1O5,367.2358731,6,Heterodimer,3322,C12H20O4,4226,1,0.01,60680,Artifact,0,-0.4470689530018829,0,0,0,NA,0,-0.4470689530018829,2108,5.602125006226291,367.2355447404854,1.1654142141342163,0,-0.4470689530018829,1,"(9Z,11E,13E,15Z)-4-Oxo-9,11,13,15-octadecatetraenoic acid C18H26O3 + H3N1 -> C18H29N1O3 + C2H4O2 -> C20H33N1O5",1
26030,2108,C16H33N1O8,367.220616996,3,Adduct,2349,C15H29N1O7,C1H4O1,1,0.02,60721,Artifact,0,-2.0779060378822023,0,0,0,NA,0,-2.0779060378822023,2109,5.450839204640876,367.2190908961254,1.1841626564661665,0,-2.0779060378822023,1,1-Octen-3-yl glucoside C14H26O6 + H3N1 -> C14H29N1O6 + C2H4O2 -> C16H33N1O8,1
26040,2109,C17H22N5Na1O3,367.162034296,9,Adduct,2741,C15H19N5O1,C2H3Na1O2,1,0.01,60762,Artifact,0,-0.9345409322138337,0,0,0,NA,0,-0.9345409322138337,2110,5.519852963350522,367.1613480401004,1.2299119234085083,0,-0.9345409322138337,1,Peak 2261 C17H23N5O3 + H-1Na1 -> C17H22N5Na1O3,1
26053,2110,[13]C1C9H28N2O8P2,367.13544364,0,Natural_abundance,2118,C10H28N2O8P2,[13]C1C-1,1,0.02,60797,Artifact,0,-0.11367365757980287,0,0,0,NA,0,-0.11367365757980287,2111,6.609499181232151,367.1355271072574,12.04350217183431,0,-0.11367365757980287,1,Phosphorylcholine C5H14N1O4P1 * 2 -> C10H28N2O8P2 + [13]C1C-1 -> [13]C1C9H28N2O8P2,1
26057,2111,[13]C1C12H22N2O10,367.13079976,4,Natural_abundance,2119,C13H22N2O10,[13]C1C-1,1,1.01,60800,Artifact,0,-0.40687429490302063,0,0,0,NA,0,-0.40687429490302063,2112,5.097840324201999,367.1305010078294,15.90472412109375,0,-0.40687429490302063,1,Peak 2119 C13H22N2O10 + [13]C1C-1 -> [13]C1C12H22N2O10,1
26062,2112,[13]C1C16H22N2O5S1,367.128297388,9,Natural_abundance,2120,C17H22N2O5S1,[13]C1C-1,1,0.02,60812,Artifact,0,-0.11562834741088139,0,0,0,NA,0,-0.11562834741088139,2113,5.57851825338042,367.1282124871234,1.0871135393778484,0,-0.11562834741088139,1,Peak 2120 C17H22N2O5S1 + [13]C1C-1 -> [13]C1C16H22N2O5S1,1
26089,2113,Unknown,366.3126290859824,0,Unknown,2113,Unknown,,0,0,60838,Unknown,0,0,NA,0,0,NA,0,0,2114,5.1223419743711025,366.3126290859824,0.915104329586029,-0.5,-0.5,1,Unknown,1
26092,2114,C23H30N2O2,366.230728264,10,Metabolite,2216,C22H28N2O2,C1H2,1,1,60853,Putative metabolite,0,-0.08731068898393726,0,0,0,NA,0,-0.08731068898393726,2115,6.346204499916281,366.2307922157144,1.1690044403076172,0,-0.08731068898393726,1,Anileridine C22H28N2O2 + C1H2 -> C23H30N2O2,1
26101,2115,C12H26N4O7Si1,366.15707566599997,3,Adduct,3117,C9H18N4O4,C3H8O3Si1,1,1.01,60860,Artifact,0,-0.16046338748284836,0,0,0,NA,0,-0.16046338748284836,2116,5.360132930650428,366.1571931756094,10.242876688639322,0,-0.16046338748284836,1,Peak 3117 C9H18N4O4 + C3H8O3Si1 -> C12H26N4O7Si1,1
26106,2116,C22H22O5,366.1467238,12,Metabolite,24867,C22H22O5,,1,0,60867,Metabolite,0.5,-0.2963679753176298,NA,0,0,NA,0,0.20363202468237018,2117,5.33465315493964,366.1469408283264,0.990223209063212,0.1,0.30363202468237016,1,Curcumin II C22H22O5,1
26117,2117,C17H22N2O7,366.1427011,8,Metabolite,12644,C17H22N2O7,,1,0,60888,Metabolite,0.5,-0.7693669570469597,NA,0,0,NA,0,-0.2693669570469597,2118,5.497998608580469,366.14213770380843,10.819698969523111,0.1,-0.16936695704695967,1,"1-(1,2,3,4,5-Pentahydroxypent-1-yl)-1,2,3,4-tetrahydro-beta-carboline-3-carboxylate C17H22N2O7",1
26122,2118,C10H28N2O8P2,366.1320888,0,Oligomer,3805,C5H14N1O4P1,2,1,0.01,60898,Artifact,0,-0.033222606215431695,0,0,0,NA,0,-0.033222606215431695,2119,7.552196911131027,366.13211312772444,12.033708572387695,0,-0.033222606215431695,1,Phosphorylcholine C5H14N1O4P1 * 2 -> C10H28N2O8P2,1
26128,2119,C13H22N2O10,366.12744492,4,Metabolite,3593,C7H12N2O5,C6H10O5,1,1,60905,Putative metabolite,0,-0.025599119707046133,0,0,0,NA,0,-0.025599119707046133,2120,5.911346672187528,366.12742617491944,15.927597045898438,0,-0.025599119707046133,1,Avenic acid A C12H22N2O8 + C1O2 -> C13H22N2O10,1
